Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,23511.2969500881,26528.1300628236,34063.575598394,39021.1107100919,40829.8116399538,43467.1963063068,48336.2548304926,49132.4925840057,43975.0000888133,42746.830391567,46657.1495384811,41500.5499988288,42470.3230369366,44369.6712976777,38654.95287916,40129.8385811474,40672.9717424447,42819.7577456133,41257.816459345,37361.1070081615,42425.7066454357,42414.0479861228,46812.4261013102,49303.6491674336,..
Andorra,AND,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.9240176087095,15.0672890885022,15.4949366544165,15.7803540103879,16.0357828783728,16.1672951911525,15.4735314793076,15.4327671138582,14.7664887100921,13.1256460606154,11.908853107908,11.0715796683925,10.6182471491429,10.1535313011382,9.98126871637019,10.1407794073814,10.3955176672591,11.0763337210625,11.6998176283166,12.6601582717327,12.3626363853047,11.1453411041301,12.4282261796617,12.7530228782248,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..,..,..
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.966865641126569,0.918500488726172,0.965781216283453,0.951069768682142,0.810676972733782,0.815392081219552,0.820841250748789,0.88603761448524,0.940848252177258,0.976178185498281,0.976536306021153,0.981682218580684,1.09052642360471,1.13720270585859,1.17503861630089,1.07167614647808,0.92592191412033,0.824809795011719,0.833846270553112,0.613970253682297,0.740292552255736,0.748810952279567,0.743838637301548,0.741712294740973,..
Angola,AGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,9.3867906039345,10.000076846294,10.3635914449926,8.56536731681355,8.44100897843275,8.61624042186554,7.81831803295795,10.3661474573001,10.0913068588653,9.55630602216444,9.69697932366603,10.3295507034404,11.4782158930109,13.6637723279796,14.6711413269562,14.9283260019113,13.3397905678931,12.3911585673156,15.0223674268676,16.561923695764,18.9890929801653,20.6897623256468,22.0693262844667,..
Angola,AGO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,83.596023886489,86.9705781477391,96.8027128389042,88.8689466900833,102.378493445781,129.55102949102,135.187417453981,168.453501851714,197.325219398831,206.998764747106,206.950497705211,271.711996881012,276.087476620084,310.374128214116,306.167406982606,331.664900231538,315.199297075801,370.736573340292,411.266102851676,439.11817393803,394.730414127544,373.031827755774,379.103010494775,..,..
Angola,AGO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,62.0879120879121,64.7592067988669,62.2055137844612,78.1988408381632,84.262419416003,85.2832718739524,76.7901234567901,77.6845223401629,66.5242165242165,67.9574233804368,70.9329084793769,70.9338521400778,57.9710144927536,52.5313124934217,54.3330588719638,58.3241657499083,71.2636185864606,79.3361884368308,71.6427857380873,74.9063670411985,72.2674305058264,67.9038718291055,71.4604165339787,..,..
Angola,AGO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,10.989010989011,10.1983002832861,9.02255639097744,8.02496656263932,6.8259385665529,6.03419376466644,5.55555555555556,4.44334732164898,3.66300366300366,3.30335841438796,3.18640467339352,2.33463035019455,2.21075902726603,1.89453741711399,1.85261424454508,0.782361569490282,0.372474159605177,0.642398286937901,10.9430189936688,9.94925697716564,10.9432979623722,11.6955941255007,8.82109419782179,..,..
Angola,AGO,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Angola,AGO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-487.014261851045,-575.454279908967,-520.181044616697,-590.353277770867,-812.883915448714,-818.589834028409,-905.051352241387,-910.835918394143,-775.821353502783,-745.524556600854,-646.021743098799,-604.183229225818,-608.406709679259,-637.730286963911,-568.890997777471,-599.543341860681,-564.384879106892,-558.350771386648,-488.932842686293,-474.846560770552,-373.796632306382,-353.971819384273,..,..,..
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,26.7209387431998,28.2598197350819,32.0081448200934,32.4471399237354,28.4568298898292,32.7423539582404,34.9546254708147,37.7244935206324,40.7793840600227,43.7741269267812,44.6920179755016,47.4299488564142,45.8357304355483,55.0987261307989,26.3540802954846,0,0,0,0,0,0,0,0,..,..
Angola,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.7224790407329,52.8926234794038,54.0043545370761,55.0445280863936,56,56.8939032662772,57.7564632930133,58.5851745819614,59.3775316348744,60.1310289535053,60.8431610396073,61.5114223949332,62.1333075212361,62.723115793241,63.51567832685,64.2992302517989,65.0850525086068,65.8732136723372,66.6637823180533,67.4568270208187,68.2524163556969,69.0506188977513,69.8515032220457,70.6551379036435,..
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,533.586202412447,999.065855913758,1133.66331960607,1451.47117872493,2145.88621096327,2930.4442860732,3515.05678986535,4578.15526451517,3645.14846562976,4101.63715566712,5184.15269149912,5702.45306277434,5688.57916215215,5649.68762469139,3641.72893919944,2051.81462126253,2790.71886869768,2860.0936483682,2493.67884440177,1759.35619918264,2303.90812662776,3682.1131513698,2916.13663284275,2665.87444776753,..
Angola,AGO,Trade (% of GDP),NE.TRD.GNFS.ZS,..,90.5708209731095,90.6807161820483,90.3860384733605,95.3414592884703,84.6246041171541,97.2256306999958,108.680408741993,102.263183257986,90.9940631355109,89.0369443425845,81.9394785486361,77.3498013716078,69.5801424481147,54.9793808779835,47.0155661405313,45.6643423539921,58.916480075976,60.7148243336685,54.3442286847189,61.5262136695806,55.2547732713835,53.033483632308,50.8422305562091,..
Angola,AGO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,51.9196521931075,48.9228549611473,50.2978770697738,56.1242984191149,54.2214232962716,57.905278239704,56.2078263483829,40.9723218323879,48.5501387093455,52.1706630052286,53.3611036467722,50.3750405397121,43.9966362099567,36.7338841349078,37.3943513261608,37.0989345106935,41.1891594014386,42.2251045134162,36.7098511285088,38.1721950958541,34.9333591780179,35.1292267229987,34.56731745622,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.74315424154386,1.94854086613356,2.10184376765446,2.11384799095517,2.16678599690997,2.43412237606074,2.62655439146186,2.78729255113856,3.16847445142742,3.26887013595874,2.46490293286383,2.59912903965162,2.95012718023256,3.15101672956683,3.25470590209039,3.50009447698652,3.06406685236769,3.15861249807536,3.74983582154897,3.54941968076998,3.58964363447357,3.69452822059457,3.68747053024133,3.79857526767052,..
Antigua and Barbuda,ATG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.28987886024836,1.36173371548756,1.36022532394223,1.24102789876908,1.32911556344139,1.23269847041978,1.17905441578912,1.13038950169178,1.11203119991452,1.21464881302167,1.41518526297013,1.37701946118754,1.48400040236501,1.44123185699971,1.44568317612291,1.45850375317323,1.66091151055353,1.62679191195975,1.64671204635507,2.27894065728784,2.08080004808426,1.95566032307286,1.94326780682544,..,..
Antigua and Barbuda,ATG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Antigua and Barbuda,ATG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Antigua and Barbuda,ATG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Antigua and Barbuda,ATG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.7554348168059,31.2280374899146,30.6003743426951,29.905566716031,29.1737995723752,28.43525787418,27.7201265838981,27.0585906639822,26.4808350768849,26.0170447850587,25.694689859722,25.4555618588267,25.2475667667937,25.0899726107741,25,24.9239807471655,24.8500263836871,24.7781432093764,24.708337524045,24.6406156275043,24.574983819566,24.5114484000414,24.4500156687422,24.3906919254799,..
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,11539.1825063308,11658.6949915956,12173.2319860305,13037.8895772257,14368.5708796058,16173.8136329968,18204.5124043068,18786.6743142216,16472.2478528568,15217.3950790922,14911.7275084471,15639.8078114787,15051.5113587425,15532.1062063584,16077.6340769406,16556.8551801588,16965.7288273816,18273.4270684912,18896.3721832248,15369.6082250401,17348.6006987182,20105.1989085164,21494.5474000727,23542.4526945578,..
Antigua and Barbuda,ATG,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,141.546161057996,130.071549851721,132.025917905085,127.664323582144,130.655152659419,137.537783631991,94.289529886499,101.074960584779,117.703527768353,..,..,..
Antigua and Barbuda,ATG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.0578567842058,12.1912695630658,12.4830557801763,12.1583925458935,13.5142398300804,17.1234005318303,16.3197565694621,17.6099656888504,18.0457313815579,14.8379422285868,13.2274797388855,13.0746288099393,14.7598104413721,15.3667820905787,15.9280224466081,17.7641082763748,18.8045201502856,20.6520988023085,21.0807459545502,21.1209995224877,20.4832005622159,19.6581959747844,18.9871150486925,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..,..,..
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.49042420795313,3.26103662726385,3.51848864736106,3.85579719412006,3.91742679391727,4.1027920897206,4.32534235715168,4.43359004127929,4.03429401041948,4.2945461050427,4.42921822947444,4.47886128746974,4.53658672333476,4.41674615124171,4.51258701954955,4.4223010437306,4.32102910494897,4.25075806940885,4.07504069344001,3.72002854932287,4.09769704597303,4.2953116708492,4.16990486776205,4.01066531653131,..
Argentina,ARG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.56858960891786,10.2066467144411,10.328166939117,8.36248661002826,7.93875427420938,6.93557229126392,7.45235394606923,7.3189545972436,5.2736234689014,7.13216745078964,6.99873377022519,5.7817442068501,6.05291843670451,6.71270351428559,5.1566859021408,6.26456582010254,5.23162237725058,4.53787889681146,5.3185559967348,6.35703367575527,7.29128249622041,6.54156940484837,5.8467786039069,5.80601710915959,..
Argentina,ARG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2093.11272544125,2027.03969505237,2142.62949662924,2257.01230392193,2369.54636954086,2502.54182544269,2596.61182489948,2702.5677820099,2680.09920295595,2777.73377864652,2880.78357735056,2917.62283612664,2940.92954480901,3036.20733612121,3140.46420669387,3104.98925144338,3005.76483124641,2971.34364838317,2876.71852724712,2827.42739776861,2942.91077511635,2833.11909750338,2821.77233232234,2822.09714825266,..
Argentina,ARG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,51.3687689952747,53.0346906211217,45.9479125939441,38.056821468104,40.5005247284176,42.0515849229576,34.85138050993,32.3455838329492,35.953182724687,33.6309169543308,30.7970287090946,27.3052668714813,29.8801867108348,29.8955086017781,28.2233390857151,25.675859258253,27.6166543077641,27.7302452316076,25.0066282110996,21.0892679568576,16.4741903263502,20.2403103436438,27.1847534960094,24.5080127368586,..
Argentina,ARG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,37.5745945826031,37.3417646711187,42.4898996481168,47.1723890345935,44.9602435496223,41.9431613835901,45.6779250517416,47.5415617541644,46.0350802628568,44.4343927310241,45.8920822201288,49.7596613209073,47.7252683430489,49.2769310703152,48.5125165867979,51.8183670696916,57.2471231221334,59.4039509536785,60.1906058543227,56.4028566858828,55.1766234274933,48.7569089223798,45.6150150069315,48.8568147413478,..
Argentina,ARG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,7.82993544379617,6.88020802553041,8.21712498370911,7.84710657266227,6.49812326863259,6.77955643313,6.35607028050553,6.01179394227694,6.67113479582829,5.69059238979487,4.91946319089463,4.70020138470358,4.45051517563295,3.97904399030135,4.83956355235928,5.62763211520174,4.19722062014226,4.70095367847411,6.07502418401347,7.44490726897214,7.10084280482311,5.48456864293316,6.45096165493479,7.29172104191679,..
Argentina,ARG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-44.4626056000365,-44.6310234240684,-40.163476366035,-28.0318418904938,-24.0369585420304,-18.716216878307,-8.75840895532529,-6.2618363216528,-7.65587146065983,-2.40216761508806,7.23741684026606,8.11439908863806,13.9862181852131,14.0678103429199,13.5477809878759,11.9993689573056,13.2189146873857,8.60875532272658,2.49167707965442,1.22800616932178,5.96636808897159,1.95855821220972,0.41571453028353,..,..
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.1323497632881,86.5116522119285,85.6996942186908,87.9335613804311,88.7429296926283,91.3111577484447,89.0822082089819,92.1748284131746,96.1456734325114,93.3868831109177,91.9428841304471,89.9402874146777,89.9321041467291,92.3836622192159,56.2877376502912,0,0,0,0,0,0,0,0,0,..
Argentina,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.3682951289372,89.5616701920513,89.752468256564,89.9397208794212,90.1233737736072,90.3033726521064,90.4796632279031,90.6521912139817,90.8209023233265,90.9930051940977,91.1072286738406,91.2041217246797,91.3014507719473,91.3975345472954,91.4923019108628,91.5856817228217,91.6776028433824,91.7679941327998,91.8567844513802,91.9439026594897,92.0292776175651,92.112838186126,92.1945132257907,92.2742315972952,..
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,7141.47507662826,2569.69963519124,3320.47775133903,4242.02099089422,5067.65342293276,5869.38028970204,7185.25155147027,8944.1102657357,8150.23527028221,10260.1313108254,12704.2831819684,12949.717486654,12963.675773326,12233.1444119186,13679.6264980954,12699.9623137756,14532.5009308511,11752.7998922979,9955.97478680428,8535.59938004389,10738.0179223384,13962.1894087223,14261.8465667948,13969.7836603737,..
Argentina,ARG,Trade (% of GDP),NE.TRD.GNFS.ZS,21.8522554515453,41.7527243585642,40.6447480311085,40.692646108947,40.5512709706238,40.4334798719151,40.945170618571,40.4026733790382,34.0571269054879,34.9710132635696,35.2061549999644,30.5265423717108,29.3339290021037,28.4067936452275,22.4862260889792,26.0938878488799,25.2896011376779,30.7625359549926,32.6306150458499,30.203698807416,33.078689567466,31.5801792606256,26.6769512482215,27.929760849367,..
Argentina,ARG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.2434339827333,30.5577370913046,32.6450990996503,28.816922006834,28.6263140439084,29.2032796652469,27.4152361334783,26.2724599395946,25.2842047993735,25.2587762576722,25.2126976058843,24.4290570649122,24.0058814423072,24.2773944936602,23.153056135905,22.0541072112108,21.782123219335,23.7195923321304,23.1578477391434,22.4088763711802,23.4994644263761,24.1118636272911,25.1722105252735,23.9965975604249,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..,..
Armenia,ARM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.13126595678436,0.969248078004875,1.09058915946583,1.18777844481658,1.41835113145182,1.42166863867481,1.65871789920834,1.82971073175472,1.46836268754077,1.41194823962165,1.61963737243634,1.87480572732383,1.81763732627399,1.91144070608534,1.86953338214737,1.79624369214317,1.90951198227831,2.00458066689121,2.16867510548523,2.33479655579943,2.51946122945009,2.61828101845615,2.52966973653139,2.47028185264546,..
Armenia,ARM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,17.9126819526397,18.4347628834968,18.0720363470662,17.2231200318056,16.39047353385,14.9942601242776,13.9423116554146,11.5256107379588,11.3498051554549,11.3435484176857,10.1467039255683,8.10223799188799,7.80588621754673,..
Armenia,ARM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1205.55451771592,1172.26076629789,1252.16025137471,1365.60396852981,1441.647597254,1551.27754149212,1673.42472806848,1572.3494541803,1564.90541422048,1631.30583289543,1716.70134416592,1804.50381931814,1851.75380542687,1895.28170416086,1909.40557811356,1889.85061658256,2006.10861247231,1938.69989895588,2084.05063291139,2114.13135235523,2262.09364345272,2403.67775831874,2386.06079006848,..,..
Armenia,ARM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,16.8494342906876,30.0416742163435,36.0298127613161,33.134328358209,28.0671204685769,30.7187342198283,31.4174296371651,31.1438474870017,35.6021865632164,39.3775997535049,33.4993270524899,28.8949726231956,28.1841763942931,25.7065427797135,28.2856776509809,32.1394395078606,29.2208628461043,29.7522782697985,30.8633936710509,22.6843582546568,27.9350171341541,21.0990206746464,18.6804451510334,..,..
